Nama_Dataset,Nama_Video_Mentah,Jenis_Latihan,Kategori_Sumber,Total_Frame,Jumlah_Frame_Benar,Jumlah_Frame_Salah,Persentase_Salah_Pct,Status_Kualitatif,Rentang_Frame_Salah,Daftar_Eksplisit_Frame_Salah,Daftar_Eksplisit_Frame_Benar,Array_Label_64_Biner,Path_Tensor,Path_Label
BenchPress_152,sekunder_sekunder_benchpress_kaggle51_rep51.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_152.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_152_labels.npy
BenchPress_153,sekunder_sekunder_benchpress_kaggle52_rep52.mp4,Benchpress,Sekunder,64,34,30,46.88,Campuran (Sebagian Fase Gerakan Salah),Frame 10-11 (2 frame); Frame 37-64 (28 frame),"10, 11, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36",0000000001100000000000000000000000001111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_153.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_153_labels.npy
BenchPress_154,sekunder_sekunder_benchpress_kaggle53_rep53.mp4,Benchpress,Sekunder,64,16,48,75.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 3-35 (33 frame); Frame 39; Frame 44; Frame 52-64 (13 frame),"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 44, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51",0011111111111111111111111111111111100010000100000001111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_154.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_154_labels.npy
BenchPress_155,sekunder_sekunder_benchpress_kaggle54_rep54.mp4,Benchpress,Sekunder,64,64,0,0.0,100% Sempurna (Tidak Ada Kesalahan),Tidak Ada Frame Salah (100% Sempurna),-,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_155.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_155_labels.npy
BenchPress_157,sekunder_sekunder_benchpress_kaggle56_rep56.mp4,Benchpress,Sekunder,64,57,7,10.94,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-3 (3 frame); Frame 61-64 (4 frame),"1, 2, 3, 61, 62, 63, 64","4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60",1110000000000000000000000000000000000000000000000000000000001111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_157.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_157_labels.npy
BenchPress_158,sekunder_sekunder_benchpress_kaggle57_rep57.mp4,Benchpress,Sekunder,64,53,11,17.19,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 54-64 (11 frame),"54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",0000000000000000000000000000000000000000000000000000011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_158.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_158_labels.npy
BenchPress_159,sekunder_sekunder_benchpress_kaggle58_rep58.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_159.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_159_labels.npy
BenchPress_160,sekunder_sekunder_benchpress_kaggle59_rep59.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_160.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_160_labels.npy
BenchPress_161,sekunder_sekunder_benchpress_kaggle60_rep60.mp4,Benchpress,Sekunder,64,30,34,53.12,Campuran (Sebagian Fase Gerakan Salah),Frame 1-34 (34 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34","35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",1111111111111111111111111111111111000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_161.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_161_labels.npy
BenchPress_162,sekunder_sekunder_benchpress_kaggle61_rep61.mp4,Benchpress,Sekunder,64,39,25,39.06,Campuran (Sebagian Fase Gerakan Salah),Frame 17-29 (13 frame); Frame 42; Frame 46-56 (11 frame),"17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000111111111111100000000000010001111111111100000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_162.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_162_labels.npy
BenchPress_163,sekunder_sekunder_benchpress_kaggle62_rep62.mp4,Benchpress,Sekunder,64,53,11,17.19,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 12-22 (11 frame),"12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000011111111111000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_163.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_163_labels.npy
BenchPress_164,sekunder_sekunder_benchpress_kaggle63_rep63.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_164.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_164_labels.npy
BenchPress_165,sekunder_sekunder_benchpress_kaggle64_rep64.mp4,Benchpress,Sekunder,64,50,14,21.88,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 2-3 (2 frame); Frame 51; Frame 54-64 (11 frame),"2, 3, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53",0110000000000000000000000000000000000000000000000010011111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_165.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_165_labels.npy
BenchPress_167,sekunder_sekunder_benchpress_kaggle66_rep66.mp4,Benchpress,Sekunder,64,35,29,45.31,Campuran (Sebagian Fase Gerakan Salah),Frame 1-10 (10 frame); Frame 46-64 (19 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45",1111111111000000000000000000000000000000000001111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_167.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_167_labels.npy
BenchPress_168,sekunder_sekunder_benchpress_kaggle67_rep67.mp4,Benchpress,Sekunder,64,47,17,26.56,Campuran (Sebagian Fase Gerakan Salah),Frame 9-11 (3 frame); Frame 30; Frame 33-40 (8 frame); Frame 42-43 (2 frame); Frame 62-64 (3 frame),"9, 10, 11, 30, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61",0000000011100000000000000000010011111111011000000000000000000111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_168.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_168_labels.npy
BenchPress_169,sekunder_sekunder_benchpress_kaggle68_rep68.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_169.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_169_labels.npy
BenchPress_170,sekunder_sekunder_benchpress_kaggle69_rep69.mp4,Benchpress,Sekunder,64,53,11,17.19,Dominan Benar (Kesalahan Ringan/Fase Transisi),Frame 1-6 (6 frame); Frame 60-64 (5 frame),"1, 2, 3, 4, 5, 6, 60, 61, 62, 63, 64","7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59",1111110000000000000000000000000000000000000000000000000000011111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_170.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_170_labels.npy
BenchPress_172,sekunder_sekunder_benchpress_kaggle71_rep71.mp4,Benchpress,Sekunder,64,35,29,45.31,Campuran (Sebagian Fase Gerakan Salah),Frame 1-15 (15 frame); Frame 51-64 (14 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50",1111111111111110000000000000000000000000000000000011111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_172.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_172_labels.npy
BenchPress_173,sekunder_sekunder_benchpress_kaggle72_rep72.mp4,Benchpress,Sekunder,64,28,36,56.25,Campuran (Sebagian Fase Gerakan Salah),Frame 1-8 (8 frame); Frame 20-25 (6 frame); Frame 27-30 (4 frame); Frame 33-35 (3 frame); Frame 37; Frame 44-48 (5 frame); Frame 56-64 (9 frame),"1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 37, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64","9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 31, 32, 36, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 55",1111111100000000000111111011110011101000000111110000000111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_173.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_173_labels.npy
BenchPress_174,sekunder_sekunder_benchpress_kaggle73_rep73.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_174.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_174_labels.npy
BenchPress_176,sekunder_sekunder_benchpress_kaggle75_rep75.mp4,Benchpress,Sekunder,64,32,32,50.0,Campuran (Sebagian Fase Gerakan Salah),Frame 1-5 (5 frame); Frame 10-16 (7 frame); Frame 30-37 (8 frame); Frame 43; Frame 47-57 (11 frame),"1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 30, 31, 32, 33, 34, 35, 36, 37, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57","6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 44, 45, 46, 58, 59, 60, 61, 62, 63, 64",1111100001111111000000000000011111111000001000111111111110000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_176.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_176_labels.npy
BenchPress_177,sekunder_sekunder_benchpress_kaggle76_rep76.mp4,Benchpress,Sekunder,64,19,45,70.31,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-4 (4 frame); Frame 16-56 (41 frame),"1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56","5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 57, 58, 59, 60, 61, 62, 63, 64",1111000000000001111111111111111111111111111111111111111100000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_177.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_177_labels.npy
BenchPress_178,sekunder_sekunder_benchpress_kaggle77_rep77.mp4,Benchpress,Sekunder,64,64,0,0.0,100% Sempurna (Tidak Ada Kesalahan),Tidak Ada Frame Salah (100% Sempurna),-,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",0000000000000000000000000000000000000000000000000000000000000000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_178.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_178_labels.npy
BenchPress_179,sekunder_sekunder_benchpress_kaggle78_rep78.mp4,Benchpress,Sekunder,64,44,20,31.25,Campuran (Sebagian Fase Gerakan Salah),Frame 1-19 (19 frame); Frame 61,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 61","20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64",1111111111111111111000000000000000000000000000000000000000001000,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_179.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_179_labels.npy
BenchPress_180,sekunder_sekunder_benchpress_kaggle79_rep79.mp4,Benchpress,Sekunder,64,27,37,57.81,Campuran (Sebagian Fase Gerakan Salah),Frame 22-55 (34 frame); Frame 62-64 (3 frame),"22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 62, 63, 64","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 56, 57, 58, 59, 60, 61",0000000000000000000001111111111111111111111111111111111000000111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_180.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_180_labels.npy
BenchPress_181,sekunder_sekunder_benchpress_kaggle80_rep80.mp4,Benchpress,Sekunder,64,22,42,65.62,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-6 (6 frame); Frame 8-10 (3 frame); Frame 23-25 (3 frame); Frame 27-29 (3 frame); Frame 38-64 (27 frame),"1, 2, 3, 4, 5, 6, 8, 9, 10, 23, 24, 25, 27, 28, 29, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64","7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 30, 31, 32, 33, 34, 35, 36, 37",1111110111000000000000111011100000000111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_181.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_181_labels.npy
BenchPress_182,sekunder_sekunder_benchpress_kaggle81_rep81.mp4,Benchpress,Sekunder,64,0,64,100.0,Dominan Salah (Gerakan Gagal / Half Rep),Frame 1-64 (64 frame),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64",-,1111111111111111111111111111111111111111111111111111111111111111,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\tensors\BenchPress_182.npy,D:\Data-Aji\KULIAH\Tugas-Akhir\AttentiveSkel3D-WeightTraining-PoC\Release_V2_AttentiveSkel3D\data\v2_labels\BenchPress_182_labels.npy
